vid,frame
131,4776
198,1989
198,1928
198,1910
198,1933
198,2001
198,1959
198,1879
198,2151
198,1971
198,1931
198,1920
198,1970
198,1960
198,1880
198,2158
198,1932
198,1900
198,2160
198,1895
198,1968
198,1909
198,1991
198,1988
198,2157
198,1873
198,1938
198,2154
198,1888
198,2203
198,2153
198,1946
198,1973
198,1919
198,1982
198,1979
198,1940
198,1903
198,1927
198,2005
198,1965
198,1976
198,1964
198,1872
198,1907
198,1913
198,1925
198,1892
198,1939
198,1887
198,1876
198,1889
198,1951
198,2205
198,2002
198,1952
198,1945
198,1885
198,1998
198,1911
198,1924
198,1954
198,1934
198,1905
198,1941
198,1948
198,2155
198,2159
198,2283
198,1914
198,1881
198,1953
198,1967
198,1886
198,2156
198,1878
198,1987
198,1901
198,1995
198,2003
198,1904
198,1994
198,1935
198,1898
198,1918
198,2000
198,1955
198,1966
198,1908
198,1947
198,1942
198,1922
198,1896
198,1893
198,1997
198,1961
198,1921
198,2152
198,1890
198,1796
198,1993
198,1978
198,1891
198,1883
198,2282
198,1983
198,1980
198,1912
198,1877
198,1936
198,1884
198,1949
198,1977
198,1957
198,1926
198,1999
198,1975
198,1916
198,1950
198,1972
198,1969
198,1996
198,1962
198,1902
198,1986
198,1958
198,1990
198,1981
198,1944
198,1906
198,1956
198,1899
198,2004
198,1915
198,1943
198,1875
198,1984
198,1937
198,1974
198,2204
198,1929
198,1930
198,1882
198,1985
198,1923
198,1897
198,1963
198,1992
198,1874
198,1917
198,1894
156,4022
156,4383
156,2907
156,4362
156,2906
156,4339
156,2995
156,4904
156,4899
156,3134
156,4378
156,4077
156,2998
156,3127
156,4910
156,2994
156,4906
156,4895
156,4365
156,4585
156,4894
156,4377
156,4341
156,4587
156,4594
156,3009
156,4376
156,4394
156,4373
156,4408
156,4348
156,4375
156,4079
156,3131
156,4370
156,2997
156,3135
156,4588
156,4901
156,4405
156,3001
156,4371
156,4344
156,4372
156,3002
156,4897
156,4349
156,3003
156,4368
156,4354
156,4023
156,3007
156,4586
156,3008
156,4364
156,4352
156,4900
156,4081
156,4924
156,4353
156,4080
156,4078
156,4369
156,4350
156,4909
156,4379
156,2999
156,4898
156,4360
156,2905
156,4896
156,4340
156,4374
156,4905
156,4382
156,3004
156,4367
156,3005
156,4343
156,3000
156,2908
156,4346
156,4351
156,4381
156,4907
156,4903
156,4908
156,4407
156,4342
156,3006
156,4347
156,4406
156,4345
156,4366
156,4902
156,3010
156,4361
156,4923
441,2700
441,1803
441,768
441,1353
441,1802
441,1339
441,1341
441,1343
441,1352
441,1804
441,1351
441,769
441,1340
280,3526
280,3494
280,3517
280,3505
280,3495
280,3480
280,3571
280,3562
280,3552
280,3872
280,3523
280,3504
280,3513
280,3476
280,3943
280,3869
280,3868
280,3499
280,3519
280,3555
280,3514
280,3484
280,3491
280,3564
280,3855
280,3481
280,3522
280,3467
280,3468
280,3498
280,3493
280,3525
280,3515
280,3553
280,3473
280,3569
280,3500
280,3472
280,3466
280,3511
280,3503
280,3866
280,3521
280,3492
280,3487
280,3944
280,3479
280,3572
280,3486
280,3578
280,3862
280,3482
280,3871
280,3496
280,3520
280,3497
280,3510
280,3557
280,3563
280,3575
280,3561
280,3861
280,3488
280,3483
280,3857
280,3469
280,3859
280,3478
280,3506
280,3524
280,3864
280,3477
280,3489
280,3560
280,3574
280,3870
280,3471
280,3558
280,3470
280,3554
280,3867
280,3490
280,3576
280,3556
280,3863
280,3860
280,3856
280,3507
280,3502
280,3485
280,3551
280,3565
280,3509
280,3873
280,3858
280,3512
280,3518
280,3568
280,3567
280,3566
280,3570
280,3508
280,3475
280,3474
280,3559
280,3577
280,3865
280,3516
280,3573
402,2180
402,2210
402,2207
402,2213
402,4420
402,2212
402,2179
402,2211
402,2214
402,2208
402,2216
402,2217
402,2196
402,2215
402,4421
402,2192
402,2209
132,792
132,822
132,5657
132,815
132,818
132,791
132,794
132,821
132,820
132,819
132,814
132,782
132,793
132,823
132,824
132,781
132,5658
334,3396
334,3062
334,160
334,159
334,3397
334,3059
334,158
334,161
334,157
334,3063
183,2071
183,2074
183,2069
183,2079
183,2075
183,2068
183,2768
183,2070
183,2767
183,2073
183,2077
183,2072
183,2067
183,2066
161,1726
161,1727
228,1599
228,1436
228,1477
228,1431
228,1439
228,1600
228,2154
228,2153
228,1604
228,1430
228,616
228,1445
228,1429
228,1601
228,1437
228,1603
228,1438
228,1474
228,1449
228,1598
228,1440
228,1450
228,1602
195,5879
195,6008
195,5883
195,176
195,6115
195,173
195,6009
195,5877
195,6011
195,6116
195,5876
195,6114
195,5884
195,5875
195,5878
195,175
195,6010
195,174
195,5880
195,5882
291,3
291,4
291,7
291,12
291,1828
291,0
291,2
291,1
291,11
291,9
291,14
291,16
291,5
291,13
291,15
291,10
291,6
291,1829
291,8
144,3526
144,3614
144,3597
144,3517
144,3505
144,3604
144,3571
144,3562
144,4337
144,3552
144,3587
144,3536
144,3605
144,3532
144,4339
144,4335
144,3582
144,3606
144,3523
144,3504
144,3580
144,3618
144,3549
144,3513
144,3541
144,3539
144,15603
144,3499
144,3601
144,3519
144,3555
144,4341
144,3514
144,3589
144,3530
144,3564
144,3528
144,3522
144,3538
144,3529
144,3498
144,3585
144,6920
144,3525
144,6918
144,3515
144,4332
144,3553
144,3588
144,3583
144,4334
144,15604
144,4329
144,3569
144,3500
144,3511
144,3611
144,4578
144,3503
144,4333
144,3596
144,3521
144,3594
144,4344
144,3609
144,3610
144,3593
144,6919
144,3537
144,3592
144,3572
144,3535
144,3578
144,3550
144,3527
144,3520
144,3510
144,3557
144,3563
144,3575
144,3561
144,3531
144,4328
144,6917
144,3540
144,3542
144,4579
144,6915
144,6916
144,3506
144,3599
144,3524
144,3584
144,3600
144,3617
144,3560
144,3574
144,3558
144,3533
144,3579
144,3554
144,3607
144,3534
144,4340
144,3590
144,3608
144,3501
144,4580
144,3576
144,3545
144,3548
144,3556
144,3619
144,3581
144,3546
144,3603
144,4336
144,4343
144,3507
144,3502
144,3551
144,3602
144,3565
144,3547
144,3543
144,4338
144,4330
144,3509
144,3512
144,3518
144,3568
144,4342
144,3544
144,3567
144,3613
144,3616
144,3598
144,3595
144,3612
144,3566
144,3570
144,3508
144,6914
144,6913
144,4331
144,3559
144,3577
144,3615
144,3516
144,3586
144,3573
144,3591
144,4581
113,11906
113,12005
113,4642
113,4638
113,7977
113,18
113,9674
113,11359
113,11602
113,12126
113,9673
113,12161
113,11804
113,11892
113,11755
113,5202
113,7973
113,3
113,12147
113,12200
113,11847
113,12008
113,11348
113,8539
113,11649
113,11416
113,11853
113,12151
113,11873
113,11817
113,11829
113,554
113,1126
113,27
113,11823
113,12205
113,11838
113,1077
113,11830
113,12180
113,11903
113,11831
113,12143
113,11886
113,12065
113,7981
113,4
113,11760
113,4641
113,11857
113,11589
113,11848
113,5199
113,12204
113,12006
113,7
113,12184
113,11800
113,11759
113,11351
113,4639
113,11758
113,11808
113,7982
113,11871
113,12148
113,11828
113,12
113,9677
113,11355
113,11821
113,5200
113,11846
113,7969
113,6168
113,12158
113,11805
113,11866
113,12219
113,558
113,12167
113,12230
113,551
113,1073
113,11842
113,12129
113,11900
113,11609
113,12208
113,12175
113,12185
113,11820
113,12144
113,12007
113,11802
113,11356
113,11827
113,11383
113,5197
113,11375
113,7980
113,11915
113,11346
113,11874
113,0
113,11360
113,11582
113,8537
113,22
113,12163
113,5248
113,11869
113,12069
113,11756
113,12165
113,11608
113,11911
113,12192
113,11905
113,2
113,12223
113,11851
113,11418
113,11832
113,7971
113,11593
113,11896
113,11822
113,4634
113,1117
113,11431
113,12169
113,1
113,9676
113,12178
113,11369
113,12176
113,1122
113,17
113,11913
113,12215
113,11586
113,11910
113,11361
113,11803
113,11843
113,549
113,11354
113,11386
113,4640
113,11603
113,12224
113,11405
113,552
113,12139
113,11
113,11863
113,553
113,5201
113,550
113,11818
113,12150
113,11591
113,11349
113,12177
113,11894
113,11834
113,11419
113,20
113,11584
113,9
113,12210
113,12198
113,7968
113,9678
113,12152
113,1120
113,11881
113,12227
113,11809
113,6886
113,11404
113,12142
113,11887
113,23
113,12228
113,11852
113,14
113,11385
113,8541
113,11370
113,12068
113,1074
113,11859
113,12196
113,11860
113,12140
113,11353
113,11357
113,1075
113,11880
113,12183
113,31
113,11897
113,11872
113,16
113,12166
113,11899
113,11350
113,12157
113,11882
113,6167
113,12194
113,12206
113,26
113,12189
113,12222
113,11415
113,11854
113,9670
113,12141
113,12066
113,11601
113,12071
113,11819
113,11590
113,12174
113,11904
113,11855
113,12213
113,30
113,11875
113,12186
113,555
113,12188
113,19
113,11868
113,7970
113,11604
113,8538
113,4644
113,29
113,11858
113,11596
113,11891
113,21
113,7972
113,12153
113,4637
113,11870
113,12145
113,12229
113,5
113,13
113,12146
113,11849
113,1115
113,15
113,12209
113,11613
113,12182
113,11907
113,11807
113,12160
113,12226
113,11883
113,11850
113,11347
113,11650
113,12221
113,11861
113,12156
113,8536
113,24
113,11909
113,11867
113,11376
113,4643
113,11810
113,11399
113,11914
113,1116
113,12216
113,12193
113,12214
113,11587
113,11607
113,12220
113,12171
113,12212
113,12172
113,11908
113,12181
113,11884
113,11893
113,11877
113,25
113,11840
113,10
113,11837
113,6
113,12225
113,12191
113,12070
113,11753
113,548
113,11595
113,11605
113,11588
113,11898
113,12155
113,11836
113,11583
113,12190
113,1067
113,11912
113,11417
113,12127
113,1069
113,5198
113,12201
113,1076
113,4645
113,12075
113,12179
113,12207
113,11889
113,12170
113,11806
113,11876
113,11362
113,12187
113,11865
113,12218
113,11592
113,12173
113,557
113,11901
113,1118
113,12199
113,11384
113,11835
113,12072
113,12195
113,11799
113,11844
113,11610
113,11864
113,12211
113,12125
113,11824
113,12231
113,11890
113,11614
113,11862
113,11902
113,9675
113,11879
113,12067
113,11377
113,12159
113,11757
113,11856
113,28
113,12076
113,11352
113,1119
113,12162
113,12217
113,12059
113,11606
113,7983
113,1121
113,12154
113,9672
113,11878
113,11839
113,12149
113,12073
113,11845
113,11826
113,12164
113,11429
113,7979
113,11885
113,11825
113,12168
113,8
113,11895
113,11833
113,11888
113,11801
113,11358
113,4636
225,1271
225,514
225,1254
225,1268
225,1266
225,480
225,1297
225,3
225,1302
225,1237
225,482
225,27
225,1229
225,507
225,1287
225,4
225,1308
225,7
225,1245
225,1309
225,1277
225,502
225,1270
225,474
225,504
225,1288
225,1246
225,12
225,510
225,486
225,1252
225,505
225,491
225,1284
225,1305
225,1247
225,0
225,488
225,493
225,1227
225,1461
225,1265
225,1304
225,1281
225,1251
225,485
225,490
225,1242
225,1263
225,1256
225,2
225,499
225,487
225,1285
225,501
225,1
225,506
225,1225
225,472
225,479
225,465
225,492
225,473
225,511
225,11
